iter	Passed	Remaining
0	149	149571
1	151	75636
2	153	50899
3	154	38488
4	156	31160
5	159	26394
6	162	23011
7	164	20416
8	166	18284
9	167	16558
10	168	15144
11	169	13977
12	170	12951
13	171	12072
14	172	11358
15	174	10720
16	175	10141
17	176	9613
18	177	9139
19	177	8716
20	178	8329
21	179	7976
22	180	7670
23	181	7375
24	182	7106
25	183	6858
26	183	6624
27	185	6444
28	186	6246
29	187	6060
30	188	5887
31	189	5723
32	190	5576
33	191	5429
34	191	5292
35	192	5160
36	193	5037
37	194	4922
38	195	4811
39	196	4706
40	196	4604
41	197	4509
42	198	4417
43	200	4353
44	201	4282
45	202	4203
46	203	4125
47	204	4049
48	204	3978
49	205	3910
50	206	3845
51	207	3782
52	208	3720
53	208	3661
54	209	3603
55	211	3558
56	211	3505
57	212	3454
58	213	3408
59	215	3368
60	216	3332
61	217	3288
62	218	3244
63	218	3201
64	219	3161
65	220	3121
66	221	3085
67	222	3044
68	222	3007
69	223	2972
70	224	2937
71	225	2903
72	227	2889
73	228	2861
74	229	2831
75	230	2799
76	231	2769
77	231	2742
78	232	2714
79	233	2687
80	234	2660
81	235	2633
82	236	2608
83	237	2584
84	237	2557
85	238	2532
86	238	2506
87	240	2487
88	241	2469
89	242	2449
90	243	2427
91	243	2405
92	244	2384
93	245	2363
94	246	2344
95	246	2325
96	247	2306
97	248	2288
98	249	2269
99	250	2250
100	251	2235
101	251	2214
102	252	2202
103	253	2187
104	254	2172
105	255	2155
106	256	2140
107	257	2124
108	258	2109
109	258	2094
110	259	2079
111	260	2065
112	261	2050
113	262	2036
114	262	2022
115	263	2008
116	264	1995
117	265	1985
118	266	1973
119	267	1963
120	268	1951
121	269	1939
122	269	1924
123	270	1913
124	271	1901
125	272	1889
126	273	1879
127	273	1866
128	274	1855
129	275	1844
130	276	1833
131	278	1831
132	279	1823
133	280	1813
134	281	1802
135	282	1792
136	283	1783
137	283	1772
138	284	1762
139	285	1752
140	286	1743
141	286	1733
142	287	1724
143	288	1716
144	289	1706
145	290	1698
146	291	1691
147	292	1686
148	293	1677
149	294	1669
150	295	1660
151	296	1652
152	297	1644
153	298	1637
154	299	1630
155	300	1623
156	301	1616
157	301	1608
158	302	1600
159	303	1593
